[95]
99	(193,1074,1)(193,1074,2)(193,1074,3)(194,1076,4)(194,1076,5)(195,1079,6)(196,1079,7)(196,1081,8)(195,1083,9)(196,1081,10)(195,1083,11)(196,1081,12)(196,1086,13)(198,1088,14)(196,1083,15)(196,1086,16)(199,1090,17)(198,1090,18)(199,1092,19)(198,1090,20)(199,1090,21)(198,1090,22)(199,1092,23)(199,1092,24)(198,1092,25)(199,1092,26)(199,1092,27)(200,1092,28)(200,1092,29)(201,1095,30)(201,1095,31)(200,1092,32)(201,1095,33)(201,1097,34)(203,1102,35)(202,1099,36)(203,1099,37)(204,1099,38)(205,1095,39)(204,1095,40)(206,1099,41)(207,1100,42)(207,1100,43)(205,1097,44)(208,1100,45)(208,1100,46)(208,1100,47)(206,1099,48)(207,1100,49)(205,1097,50)(206,1095,51)(206,1091,52)(206,1093,53)(207,1093,54)(207,1093,55)(207,1093,56)(207,1091,57)(208,1091,58)(208,1091,59)(208,1091,60)(208,1091,61)(208,1091,62)(209,1091,63)(209,1091,64)(209,1091,65)(211,1091,66)(210,1089,67)(212,1089,68)(212,1089,69)(212,1089,70)(211,1087,71)(211,1087,72)(211,1087,73)(211,1087,74)(213,1087,75)(213,1089,76)(213,1089,77)(213,1089,78)(214,1087,79)(214,1087,80)(214,1089,81)(214,1089,82)(214,1089,83)(214,1087,84)(214,1087,85)(215,1087,86)(215,1087,87)(215,1084,88)(215,1087,89)(215,1087,90)(215,1087,91)(215,1087,92)(216,1085,93)(215,1082,94)(215,1084,95)(213,1082,96)(216,1082,97)(215,1082,98)(215,1082,99)
99	(152,1109,1)(153,1109,2)(153,1109,3)(153,1109,4)(154,1109,5)(153,1109,6)(154,1107,7)(154,1107,8)(154,1107,9)(154,1107,10)(155,1107,11)(156,1107,12)(157,1110,13)(156,1110,14)(156,1110,15)(159,1112,16)(158,1110,17)(159,1112,18)(159,1112,19)(157,1112,20)(159,1112,21)(158,1110,22)(160,1110,23)(160,1110,24)(160,1110,25)(161,1110,26)(161,1110,27)(161,1112,28)(161,1112,29)(161,1112,30)(162,1114,31)(162,1114,32)(162,1114,33)(163,1114,34)(164,1117,35)(164,1117,36)(163,1114,37)(163,1114,38)(165,1115,39)(165,1115,40)(165,1115,41)(165,1115,42)(166,1115,43)(166,1115,44)(166,1117,45)(166,1117,46)(167,1115,47)(167,1115,48)(167,1115,49)(168,1115,50)(168,1115,51)(168,1115,52)(168,1115,53)(169,1115,54)(169,1115,55)(169,1115,56)(169,1115,57)(169,1115,58)(169,1115,59)(170,1115,60)(170,1115,61)(171,1117,62)(171,1117,63)(170,1115,64)(170,1115,65)(171,1115,66)(170,1115,67)(171,1115,68)(171,1115,69)(171,1115,70)(171,1115,71)(171,1115,72)(173,1117,73)(174,1115,74)(174,1115,75)(174,1115,76)(175,1115,77)(175,1115,78)(176,1113,79)(175,1113,80)(176,1113,81)(176,1113,82)(176,1113,83)(176,1113,84)(177,1113,85)(177,1113,86)(177,1111,87)(177,1113,88)(178,1113,89)(178,1111,90)(179,1113,91)(179,1113,92)(179,1113,93)(180,1113,94)(181,1118,95)(182,1113,96)(182,1113,97)(182,1113,98)(182,1113,99)
99	(281,396,1)(283,399,2)(284,402,3)(285,399,4)(287,399,5)(285,399,6)(288,402,7)(287,402,8)(285,402,9)(292,402,10)(289,402,11)(289,402,12)(292,402,13)(297,403,14)(299,409,15)(300,406,16)(299,406,17)(303,406,18)(306,406,19)(311,401,20)(308,401,21)(312,401,22)(315,401,23)(314,407,24)(318,404,25)(315,404,26)(319,404,27)(321,398,28)(323,402,29)(323,402,30)(325,402,31)(328,399,32)(328,399,33)(328,399,34)(329,396,35)(328,396,36)(332,396,37)(336,397,38)(334,396,39)(337,397,40)(340,397,41)(341,394,42)(345,391,43)(345,391,44)(346,391,45)(348,391,46)(350,388,47)(354,389,48)(355,389,49)(358,389,50)(357,386,51)(359,383,52)(359,383,53)(363,383,54)(362,383,55)(366,384,56)(369,381,57)(368,378,58)(371,378,59)(372,375,60)(372,372,61)(374,375,62)(378,378,63)(380,376,64)(379,375,65)(383,373,66)(384,373,67)(384,373,68)(388,370,69)(390,370,70)(391,367,71)(394,367,72)(393,358,73)(397,358,74)(397,358,75)(394,355,76)(397,355,77)(400,353,78)(402,353,79)(405,356,80)(405,356,81)(408,353,82)(409,350,83)(412,347,84)(413,347,85)(414,347,86)(416,348,87)(418,342,88)(420,342,89)(419,336,90)(424,339,91)(425,336,92)(426,336,93)(429,330,94)(429,330,95)(429,327,96)(433,330,97)(433,327,98)(433,321,99)
99	(319,120,1)(319,124,2)(319,124,3)(321,127,4)(319,127,5)(320,130,6)(324,141,7)(322,144,8)(322,147,9)(322,147,10)(321,150,11)(322,160,12)(321,164,13)(323,164,14)(323,164,15)(324,174,16)(325,183,17)(323,177,18)(325,187,19)(324,187,20)(325,193,21)(324,187,22)(324,196,23)(323,196,24)(323,196,25)(320,206,26)(320,206,27)(322,212,28)(322,219,29)(321,219,30)(322,222,31)(324,225,32)(322,222,33)(320,225,34)(322,232,35)(320,235,36)(320,235,37)(322,244,38)(321,241,39)(322,247,40)(321,247,41)(322,251,42)(323,257,43)(323,263,44)(325,273,45)(325,270,46)(325,273,47)(325,276,48)(329,286,49)(328,292,50)(328,286,51)(329,295,52)(331,295,53)(330,301,54)(330,305,55)(330,308,56)(332,311,57)(331,314,58)(333,314,59)(334,320,60)(333,323,61)(334,326,62)(334,326,63)(333,329,64)(334,336,65)(335,342,66)(335,345,67)(336,351,68)(336,351,69)(337,357,70)(337,357,71)(338,360,72)(338,363,73)(340,364,74)(340,370,75)(344,373,76)(342,376,77)(342,379,78)(343,385,79)(346,391,80)(346,394,81)(346,397,82)(348,403,83)(348,406,84)(348,406,85)(348,409,86)(348,412,87)(351,415,88)(351,415,89)(354,422,90)(356,422,91)(356,428,92)(355,431,93)(356,437,94)(358,440,95)(358,443,96)(359,446,97)(361,452,98)(361,455,99)
99	(275,87,1)(276,94,2)(276,97,3)(277,97,4)(278,104,5)(276,104,6)(277,111,7)(278,118,8)(278,118,9)(278,118,10)(278,111,11)(279,128,12)(278,131,13)(277,137,14)(277,127,15)(277,127,16)(276,131,17)(278,134,18)(277,141,19)(277,141,20)(277,147,21)(280,147,22)(280,151,23)(279,161,24)(278,164,25)(278,164,26)(278,174,27)(278,167,28)(278,170,29)(275,180,30)(275,180,31)(275,190,32)(275,186,33)(275,186,34)(275,193,35)(273,202,36)(275,203,37)(273,206,38)(275,203,39)(275,209,40)(275,212,41)(275,219,42)(274,222,43)(274,225,44)(275,228,45)(275,231,46)(275,231,47)(275,238,48)(275,241,49)(275,244,50)(274,247,51)(274,250,52)(275,257,53)(275,260,54)(274,260,55)(279,276,56)(277,273,57)(276,273,58)(276,279,59)(277,288,60)(277,288,61)(277,291,62)(277,291,63)(277,295,64)(277,298,65)(277,301,66)(277,304,67)(278,310,68)(276,310,69)(277,313,70)(278,316,71)(280,326,72)(279,326,73)(279,326,74)(280,335,75)(281,338,76)(282,341,77)(285,345,78)(282,347,79)(284,351,80)(287,351,81)(288,357,82)(287,360,83)(287,363,84)(289,366,85)(289,366,86)(291,372,87)(290,378,88)(290,381,89)(290,384,90)(290,387,91)(290,390,92)(292,393,93)(292,399,94)(293,403,95)(295,406,96)(294,406,97)(295,409,98)(297,412,99)
99	(195,267,1)(192,273,2)(192,273,3)(193,276,4)(193,282,5)(195,289,6)(193,282,7)(192,286,8)(189,288,9)(190,298,10)(191,295,11)(188,310,12)(188,307,13)(188,319,14)(187,316,15)(188,319,16)(191,329,17)(188,338,18)(187,332,19)(187,341,20)(186,338,21)(186,347,22)(186,356,23)(185,362,24)(183,362,25)(183,368,26)(179,371,27)(178,374,28)(180,377,29)(181,380,30)(179,386,31)(180,395,32)(179,401,33)(177,397,34)(178,400,35)(178,406,36)(178,409,37)(177,412,38)(176,415,39)(174,418,40)(174,421,41)(172,427,42)(169,430,43)(171,433,44)(169,441,45)(166,438,46)(165,447,47)(165,444,48)(164,450,49)(162,450,50)(162,452,51)(162,458,52)(161,464,53)(161,470,54)(158,470,55)(157,475,56)(157,478,57)(158,481,58)(155,487,59)(154,490,60)(150,486,61)(153,492,62)(151,495,63)(151,495,64)(149,501,65)(146,501,66)(146,503,67)(143,512,68)(144,518,69)(145,523,70)(141,526,71)(141,529,72)(139,529,73)(138,531,74)(136,534,75)(135,540,76)(132,542,77)(131,545,78)(129,548,79)(128,550,80)(125,556,81)(125,567,82)(121,558,83)(122,567,84)(123,572,85)(119,575,86)(117,577,87)(116,580,88)(116,580,89)(112,586,90)(112,591,91)(110,596,92)(108,604,93)(106,604,94)(105,604,95)(103,610,96)(102,612,97)(102,615,98)(99,618,99)
76	(411,314,1)(410,316,2)(405,314,3)(400,311,4)(395,311,5)(387,323,6)(383,319,7)(390,325,8)(385,327,9)(368,333,10)(366,335,11)(357,315,12)(361,328,13)(354,323,14)(354,328,15)(356,336,16)(348,321,17)(343,327,18)(340,329,19)(337,329,20)(328,330,21)(324,330,22)(327,330,23)(314,334,24)(309,340,25)(298,343,26)(292,343,27)(287,342,28)(290,345,29)(284,348,30)(281,348,31)(278,358,32)(273,354,33)(270,358,34)(259,355,35)(254,359,36)(251,361,37)(250,365,38)(242,366,39)(235,366,40)(234,364,41)(227,361,42)(227,364,43)(219,367,44)(218,369,45)(213,367,46)(220,369,47)(213,369,48)(207,370,49)(204,372,50)(200,366,51)(199,374,52)(196,372,53)(188,369,54)(183,377,55)(177,379,56)(172,377,57)(170,388,58)(162,384,59)(160,384,60)(158,390,61)(156,388,62)(158,390,63)(150,391,64)(145,393,65)(143,391,66)(134,396,67)(125,398,68)(123,404,69)(121,404,70)(121,405,71)(114,401,72)(111,401,73)(110,405,74)(106,407,75)(99,408,76)
99	(314,791,1)(314,791,2)(314,791,3)(314,791,4)(314,791,5)(314,791,6)(314,791,7)(314,791,8)(314,791,9)(314,793,10)(314,793,11)(314,791,12)(312,793,13)(312,793,14)(312,793,15)(313,796,16)(313,796,17)(313,798,18)(314,796,19)(313,796,20)(313,798,21)(313,798,22)(313,799,23)(313,798,24)(313,798,25)(311,798,26)(310,799,27)(311,801,28)(310,802,29)(310,804,30)(309,804,31)(309,802,32)(310,802,33)(309,804,34)(309,804,35)(309,804,36)(307,805,37)(307,805,38)(307,805,39)(307,805,40)(306,804,41)(306,807,42)(306,807,43)(306,807,44)(306,809,45)(306,807,46)(306,805,47)(306,805,48)(305,807,49)(305,807,50)(305,807,51)(305,807,52)(305,810,53)(305,807,54)(305,805,55)(305,807,56)(306,809,57)(308,810,58)(308,807,59)(308,807,60)(309,807,61)(309,809,62)(309,805,63)(309,805,64)(309,809,65)(309,809,66)(309,809,67)(311,810,68)(311,809,69)(309,809,70)(309,809,71)(311,809,72)(311,810,73)(311,810,74)(311,810,75)(311,809,76)(312,807,77)(312,809,78)(312,809,79)(312,809,80)(312,809,81)(313,807,82)(313,807,83)(315,807,84)(315,807,85)(315,807,86)(315,807,87)(316,808,88)(316,806,89)(318,808,90)(318,808,91)(318,808,92)(318,806,93)(318,806,94)(318,808,95)(318,808,96)(318,808,97)(319,808,98)(319,806,99)
99	(358,758,1)(358,758,2)(358,758,3)(358,758,4)(358,758,5)(358,760,6)(358,760,7)(358,761,8)(357,760,9)(357,761,10)(358,761,11)(358,763,12)(357,763,13)(357,766,14)(357,764,15)(357,766,16)(357,766,17)(357,766,18)(357,768,19)(357,766,20)(357,768,21)(357,768,22)(357,768,23)(357,768,24)(357,768,25)(356,768,26)(354,768,27)(356,771,28)(356,774,29)(356,773,30)(356,773,31)(356,774,32)(356,774,33)(356,774,34)(358,776,35)(356,776,36)(356,776,37)(356,776,38)(355,776,39)(356,776,40)(355,776,41)(356,776,42)(355,776,43)(355,777,44)(355,774,45)(352,776,46)(353,776,47)(353,776,48)(353,776,49)(352,772,50)(352,774,51)(352,772,52)(352,772,53)(352,772,54)(352,772,55)(352,772,56)(352,772,57)(353,772,58)(353,774,59)(354,773,60)(356,773,61)(354,773,62)(353,772,63)(354,773,64)(356,773,65)(354,773,66)(354,771,67)(354,773,68)(356,771,69)(356,771,70)(356,771,71)(357,771,72)(356,771,73)(356,771,74)(357,771,75)(357,771,76)(359,770,77)(362,771,78)(359,771,79)(362,771,80)(362,770,81)(363,768,82)(365,770,83)(363,770,84)(363,770,85)(363,768,86)(364,768,87)(366,770,88)(366,770,89)(364,768,90)(366,768,91)(366,768,92)(366,768,93)(367,768,94)(367,768,95)(367,768,96)(370,770,97)(369,769,98)(369,769,99)
99	(395,808,1)(395,808,2)(395,808,3)(395,808,4)(395,808,5)(395,809,6)(395,809,7)(395,809,8)(394,811,9)(394,809,10)(394,811,11)(394,811,12)(394,811,13)(394,811,14)(393,811,15)(394,811,16)(394,812,17)(393,812,18)(391,812,19)(391,812,20)(393,814,21)(391,814,22)(391,814,23)(391,815,24)(390,815,25)(391,817,26)(391,817,27)(391,817,28)(391,817,29)(390,819,30)(389,817,31)(389,818,32)(389,818,33)(389,820,34)(389,820,35)(389,820,36)(389,820,37)(389,820,38)(389,822,39)(389,823,40)(389,822,41)(387,820,42)(387,822,43)(387,822,44)(386,822,45)(387,822,46)(387,822,47)(387,823,48)(386,823,49)(387,823,50)(387,822,51)(387,823,52)(389,822,53)(387,823,54)(387,823,55)(389,823,56)(389,823,57)(387,823,58)(390,822,59)(390,823,60)(390,823,61)(392,820,62)(390,820,63)(390,820,64)(390,822,65)(390,822,66)(392,820,67)(392,820,68)(392,822,69)(393,820,70)(393,820,71)(393,819,72)(396,821,73)(396,819,74)(396,819,75)(394,819,76)(394,819,77)(396,819,78)(397,817,79)(397,819,80)(399,818,81)(397,816,82)(397,817,83)(397,817,84)(399,818,85)(399,816,86)(398,814,87)(400,816,88)(400,816,89)(400,814,90)(400,814,91)(400,814,92)(401,814,93)(401,814,94)(401,814,95)(401,814,96)(403,815,97)(403,813,98)(403,813,99)
99	(272,736,1)(272,729,2)(272,729,3)(272,729,4)(273,728,5)(274,728,6)(277,728,7)(280,728,8)(277,730,9)(279,728,10)(279,726,11)(279,718,12)(285,715,13)(286,722,14)(290,720,15)(294,712,16)(291,712,17)(292,714,18)(296,717,19)(296,717,20)(295,714,21)(298,712,22)(296,702,23)(298,695,24)(300,702,25)(300,695,26)(300,694,27)(302,684,28)(302,685,29)(302,682,30)(303,682,31)(305,684,32)(308,681,33)(311,684,34)(315,681,35)(312,679,36)(314,677,37)(317,679,38)(319,673,39)(319,667,40)(319,662,41)(322,664,42)(326,661,43)(330,658,44)(331,654,45)(333,654,46)(336,651,47)(334,649,48)(334,649,49)(338,646,50)(340,642,51)(341,642,52)(346,643,53)(347,638,54)(344,636,55)(348,634,56)(350,629,57)(351,629,58)(355,624,59)(355,622,60)(357,619,61)(359,615,62)(361,615,63)(361,615,64)(364,614,65)(365,610,66)(368,603,67)(371,607,68)(372,598,69)(374,600,70)(374,596,71)(375,596,72)(378,591,73)(380,591,74)(381,589,75)(384,584,76)(387,581,77)(388,575,78)(388,570,79)(389,568,80)(394,566,81)(395,563,82)(394,559,83)(398,559,84)(400,556,85)(401,550,86)(401,550,87)(404,547,88)(405,545,89)(407,541,90)(406,534,91)(410,536,92)(408,532,93)(409,528,94)(409,525,95)(412,525,96)(414,525,97)(412,517,98)(415,517,99)
99	(225,735,1)(220,724,2)(222,726,3)(225,728,4)(225,728,5)(223,725,6)(226,725,7)(226,725,8)(224,725,9)(223,726,10)(228,722,11)(227,720,12)(228,722,13)(231,720,14)(237,722,15)(231,720,16)(237,720,17)(242,712,18)(247,711,19)(252,706,20)(249,703,21)(255,701,22)(253,699,23)(259,698,24)(260,696,25)(260,695,26)(264,693,27)(264,693,28)(267,692,29)(267,693,30)(268,688,31)(270,687,32)(271,687,33)(274,685,34)(274,682,35)(275,682,36)(278,680,37)(281,681,38)(282,679,39)(284,676,40)(285,676,41)(286,672,42)(289,669,43)(291,667,44)(292,667,45)(294,659,46)(295,650,47)(297,650,48)(299,656,49)(302,645,50)(304,645,51)(305,644,52)(305,639,53)(311,639,54)(309,635,55)(309,633,56)(314,634,57)(313,628,58)(318,625,59)(319,625,60)(321,624,61)(324,624,62)(325,620,63)(326,617,64)(328,613,65)(329,613,66)(330,608,67)(333,606,68)(335,605,69)(334,601,70)(337,598,71)(339,596,72)(342,594,73)(341,591,74)(341,591,75)(344,585,76)(344,584,77)(346,584,78)(342,576,79)(342,574,80)(343,571,81)(348,573,82)(351,569,83)(352,568,84)(354,566,85)(350,560,86)(354,560,87)(356,557,88)(353,555,89)(359,551,90)(361,548,91)(360,544,92)(362,540,93)(365,546,94)(365,537,95)(368,531,96)(368,531,97)(369,526,98)(370,524,99)
64	(345,888,1)(341,889,2)(342,894,3)(337,887,4)(333,887,5)(333,886,6)(327,887,7)(327,887,8)(320,886,9)(323,887,10)(317,888,11)(313,886,12)(319,886,13)(316,888,14)(312,887,15)(306,889,16)(302,888,17)(298,888,18)(299,890,19)(291,892,20)(284,889,21)(281,890,22)(278,888,23)(274,894,24)(267,892,25)(266,891,26)(263,892,27)(258,895,28)(259,892,29)(253,893,30)(255,891,31)(251,893,32)(246,892,33)(238,892,34)(237,895,35)(235,892,36)(230,891,37)(228,891,38)(225,889,39)(223,891,40)(220,892,41)(216,889,42)(212,886,43)(210,887,44)(206,888,45)(206,887,46)(204,883,47)(200,885,48)(196,888,49)(193,886,50)(188,883,51)(187,882,52)(184,882,53)(180,882,54)(176,882,55)(175,883,56)(172,883,57)(167,881,58)(165,883,59)(162,881,60)(159,881,61)(156,882,62)(155,880,63)(152,880,64)
99	(535,958,1)(529,959,2)(527,959,3)(525,959,4)(522,960,5)(514,955,6)(511,958,7)(510,958,8)(504,957,9)(506,957,10)(499,957,11)(493,956,12)(492,956,13)(492,956,14)(491,958,15)(484,956,16)(479,957,17)(467,956,18)(470,955,19)(467,956,20)(460,953,21)(454,949,22)(451,946,23)(451,949,24)(447,950,25)(440,949,26)(439,950,27)(438,951,28)(436,951,29)(429,955,30)(421,952,31)(424,950,32)(420,952,33)(414,953,34)(411,953,35)(402,952,36)(402,952,37)(399,950,38)(395,950,39)(392,950,40)(391,950,41)(383,946,42)(381,948,43)(378,947,44)(375,947,45)(374,947,46)(370,945,47)(365,945,48)(361,946,49)(358,945,50)(356,945,51)(353,940,52)(348,940,53)(344,941,54)(341,938,55)(338,935,56)(333,934,57)(331,930,58)(327,934,59)(325,932,60)(320,932,61)(318,932,62)(316,932,63)(315,930,64)(310,928,65)(306,926,66)(305,925,67)(300,925,68)(296,924,69)(295,921,70)(291,922,71)(288,919,72)(285,918,73)(280,917,74)(278,916,75)(273,914,76)(273,914,77)(273,911,78)(267,910,79)(266,909,80)(264,906,81)(263,904,82)(258,902,83)(257,899,84)(254,896,85)(248,894,86)(248,895,87)(245,892,88)(241,892,89)(238,890,90)(236,889,91)(234,888,92)(231,887,93)(228,885,94)(225,885,95)(225,885,96)(222,883,97)(213,881,98)(214,883,99)
95	(601,817,1)(601,821,2)(601,824,3)(601,829,4)(601,829,5)(601,833,6)(602,837,7)(602,838,8)(602,850,9)(602,848,10)(602,846,11)(601,853,12)(603,861,13)(602,861,14)(600,861,15)(598,868,16)(598,868,17)(593,873,18)(595,876,19)(597,881,20)(599,879,21)(594,884,22)(594,885,23)(596,893,24)(597,890,25)(593,896,26)(594,901,27)(593,902,28)(593,904,29)(593,910,30)(593,911,31)(591,916,32)(591,921,33)(591,922,34)(590,927,35)(591,930,36)(592,933,37)(592,936,38)(594,942,39)(592,942,40)(592,945,41)(592,948,42)(594,951,43)(594,954,44)(594,955,45)(594,960,46)(592,961,47)(595,966,48)(593,970,49)(593,970,50)(592,973,51)(593,979,52)(595,981,53)(596,987,54)(596,990,55)(595,991,56)(595,993,57)(593,995,58)(594,998,59)(594,1001,60)(594,1004,61)(596,1007,62)(596,1010,63)(596,1012,64)(596,1014,65)(596,1019,66)(597,1020,67)(597,1023,68)(598,1026,69)(597,1029,70)(598,1030,71)(600,1035,72)(599,1039,73)(601,1041,74)(602,1044,75)(603,1046,76)(605,1049,77)(603,1051,78)(603,1055,79)(606,1057,80)(605,1059,81)(605,1063,82)(606,1068,83)(604,1069,84)(604,1070,85)(607,1075,86)(606,1078,87)(608,1080,88)(607,1082,89)(603,1086,90)(605,1090,91)(607,1091,92)(605,1096,93)(604,1098,94)(603,1102,95)
86	(672,846,1)(671,849,2)(671,851,3)(671,856,4)(671,856,5)(673,860,6)(673,859,7)(671,865,8)(671,865,9)(671,871,10)(671,874,11)(671,874,12)(673,886,13)(672,890,14)(671,892,15)(671,896,16)(671,900,17)(670,899,18)(670,904,19)(670,903,20)(669,909,21)(671,912,22)(669,910,23)(668,913,24)(668,921,25)(668,925,26)(667,930,27)(667,932,28)(666,938,29)(663,940,30)(667,945,31)(663,945,32)(664,950,33)(661,952,34)(662,958,35)(661,958,36)(661,961,37)(661,963,38)(662,967,39)(662,970,40)(662,973,41)(662,975,42)(662,978,43)(661,982,44)(663,985,45)(663,988,46)(663,991,47)(661,994,48)(661,997,49)(662,1000,50)(662,1004,51)(663,1007,52)(662,1010,53)(663,1012,54)(663,1015,55)(666,1019,56)(663,1022,57)(667,1023,58)(664,1026,59)(664,1030,60)(665,1035,61)(665,1038,62)(665,1041,63)(665,1045,64)(665,1048,65)(665,1051,66)(665,1052,67)(665,1056,68)(666,1059,69)(666,1063,70)(666,1065,71)(666,1068,72)(665,1069,73)(667,1072,74)(665,1076,75)(666,1079,76)(669,1083,77)(672,1087,78)(669,1089,79)(671,1092,80)(670,1096,81)(673,1097,82)(672,1100,83)(674,1104,84)(672,1105,85)(673,1110,86)
99	(744,803,1)(744,805,2)(742,805,3)(742,807,4)(743,808,5)(743,808,6)(742,810,7)(731,817,8)(740,816,9)(738,818,10)(737,821,11)(737,823,12)(729,827,13)(733,831,14)(732,832,15)(727,833,16)(729,835,17)(727,837,18)(727,840,19)(726,841,20)(727,841,21)(724,846,22)(724,848,23)(721,847,24)(722,851,25)(722,852,26)(722,856,27)(719,859,28)(719,863,29)(719,863,30)(717,866,31)(718,868,32)(716,869,33)(715,876,34)(712,877,35)(709,878,36)(715,880,37)(715,880,38)(714,882,39)(718,885,40)(713,887,41)(715,888,42)(717,890,43)(716,891,44)(714,893,45)(711,896,46)(713,897,47)(713,899,48)(713,901,49)(718,899,50)(715,904,51)(715,907,52)(714,908,53)(714,908,54)(714,910,55)(711,913,56)(711,914,57)(710,917,58)(713,918,59)(710,921,60)(709,924,61)(710,924,62)(710,925,63)(710,927,64)(710,928,65)(708,930,66)(713,930,67)(710,933,68)(714,935,69)(715,938,70)(714,942,71)(711,940,72)(712,944,73)(718,944,74)(713,947,75)(717,950,76)(716,950,77)(717,953,78)(719,955,79)(717,954,80)(719,956,81)(720,959,82)(720,961,83)(718,962,84)(718,964,85)(717,963,86)(718,965,87)(718,968,88)(716,969,89)(718,972,90)(718,974,91)(715,974,92)(719,979,93)(716,981,94)(717,983,95)(716,983,96)(714,986,97)(714,987,98)(713,990,99)
99	(788,808,1)(786,813,2)(786,813,3)(786,814,4)(786,816,5)(785,819,6)(787,821,7)(785,821,8)(788,827,9)(786,829,10)(785,829,11)(787,832,12)(786,832,13)(783,837,14)(778,841,15)(775,840,16)(778,841,17)(775,844,18)(772,844,19)(771,844,20)(771,846,21)(772,847,22)(772,847,23)(769,849,24)(770,852,25)(769,852,26)(767,854,27)(770,859,28)(767,857,29)(765,860,30)(767,863,31)(759,867,32)(763,868,33)(762,869,34)(762,874,35)(760,875,36)(761,875,37)(760,880,38)(761,879,39)(762,883,40)(762,885,41)(762,887,42)(762,891,43)(761,891,44)(763,894,45)(760,894,46)(760,896,47)(757,896,48)(757,900,49)(761,902,50)(758,904,51)(761,908,52)(760,908,53)(758,911,54)(759,914,55)(758,914,56)(758,916,57)(759,917,58)(757,920,59)(757,922,60)(760,925,61)(757,927,62)(757,928,63)(758,930,64)(758,933,65)(759,933,66)(758,934,67)(758,937,68)(758,937,69)(761,939,70)(760,941,71)(763,944,72)(769,946,73)(766,947,74)(768,950,75)(773,950,76)(775,954,77)(775,954,78)(775,955,79)(776,957,80)(773,958,81)(776,960,82)(779,960,83)(783,960,84)(782,965,85)(783,966,86)(783,968,87)(786,968,88)(785,969,89)(788,971,90)(789,974,91)(789,974,92)(791,974,93)(791,977,94)(790,979,95)(790,980,96)(790,982,97)(792,983,98)(793,985,99)
45	(796,1006,1)(795,1007,2)(795,1007,3)(795,1009,4)(794,1010,5)(795,1013,6)(790,1023,7)(795,1014,8)(795,1017,9)(795,1017,10)(792,1020,11)(793,1020,12)(793,1027,13)(786,1041,14)(786,1038,15)(787,1043,16)(786,1038,17)(786,1043,18)(787,1046,19)(787,1047,20)(786,1048,21)(782,1055,22)(780,1055,23)(782,1060,24)(782,1062,25)(782,1067,26)(780,1065,27)(781,1072,28)(778,1076,29)(778,1076,30)(779,1086,31)(776,1083,32)(776,1086,33)(775,1089,34)(773,1094,35)(774,1097,36)(774,1096,37)(773,1098,38)(772,1100,39)(770,1102,40)(770,1104,41)(767,1108,42)(768,1109,43)(766,1112,44)(767,1115,45)
99	(877,914,1)(877,913,2)(876,911,3)(874,909,4)(875,908,5)(871,911,6)(871,911,7)(873,908,8)(873,908,9)(873,905,10)(873,908,11)(875,903,12)(876,897,13)(871,895,14)(869,885,15)(873,894,16)(872,894,17)(874,894,18)(872,894,19)(872,894,20)(864,882,21)(870,882,22)(864,880,23)(859,877,24)(850,870,25)(851,868,26)(855,872,27)(855,872,28)(852,869,29)(847,863,30)(850,862,31)(847,862,32)(846,859,33)(846,857,34)(844,854,35)(842,849,36)(844,847,37)(841,845,38)(839,845,39)(838,845,40)(838,844,41)(837,840,42)(834,837,43)(833,835,44)(832,830,45)(830,832,46)(830,827,47)(829,827,48)(828,825,49)(828,820,50)(827,820,51)(827,820,52)(825,815,53)(827,812,54)(826,812,55)(825,807,56)(825,804,57)(825,800,58)(822,800,59)(822,798,60)(821,792,61)(820,795,62)(819,790,63)(820,785,64)(818,783,65)(816,783,66)(816,781,67)(815,776,68)(815,776,69)(812,773,70)(812,771,71)(810,768,72)(812,763,73)(816,763,74)(812,761,75)(816,763,76)(817,753,77)(821,751,78)(816,748,79)(817,749,80)(818,741,81)(814,744,82)(812,739,83)(813,741,84)(815,736,85)(814,730,86)(818,731,87)(819,727,88)(817,727,89)(816,722,90)(816,722,91)(818,719,92)(824,716,93)(820,710,94)(820,710,95)(818,708,96)(821,712,97)(819,707,98)(819,707,99)
